Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X77;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X78;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76
Blank corrected based on Raw Data (600);14,83;-0,015;-0,024;-0,013;0,101;0,015;-0,023;0,104;-0,018;0,279;0,015;-0,015;-0,024;-0,023;-0,008;0,02;0,017;-0,013;0,088;-0,025;0,032;0,009;-0,007;-0,02;-0,025;0,132;0,123;-0,003;0,049;0,089;-0,025;0,137;0,513;-0,011;-0,009;-0,021;0,29;0,235;-0,017;-0,018;0,006;-0,023;0,233;-0,002;-0,012;-0,015;-0,024;-0,008;-0,018;-0,011;-0,014;0,005;-0,021;-0,021;-0,008;0,005;0,364;-0,01;-0,023;0,062;0,448;0,127;0,139;0,001;-0,024;0,559;0,051;0,143;1,312;-0,013;-0,018;0,889;0,969;1,201;1,109;0,449;-0,031;0,264;0,856
Blank corrected based on Raw Data (600);15,00;-0,015;-0,024;-0,013;0,119;0,019;-0,023;0,109;-0,019;0,291;0,022;-0,014;-0,024;-0,023;-0,008;0,027;0,019;-0,013;0,091;-0,025;0,051;0,011;-0,016;-0,023;-0,025;0,147;0,138;-0,003;0,056;0,097;-0,025;0,147;0,494;-0,019;-0,009;-0,023;0,317;0,273;-0,016;-0,017;0,004;-0,023;0,262;-0,001;-0,018;-0,014;-0,025;-0,007;-0,017;-0,011;-0,014;0,006;-0,021;-0,022;-0,008;0,042;0,367;-0,008;-0,021;0,07;0,46;0,146;0,106;0,003;-0,025;0,513;0,06;0,213;1,273;-0,012;-0,019;0,898;0,965;1,016;1,027;0,457;-0,031;0,28;0,843
Blank corrected based on Raw Data (600);15,17;-0,015;-0,025;-0,011;0,154;0,024;-0,023;0,117;-0,018;0,309;0,025;-0,015;-0,023;-0,023;-0,007;0,034;0,022;-0,013;0,097;-0,025;0,064;0,015;-0,01;-0,022;-0,026;0,16;0,15;-0,002;0,063;0,101;-0,024;0,152;0,413;-0,014;-0,01;-0,021;0,355;0,277;-0,016;-0,016;0,007;-0,021;0,303;-0,002;-0,015;-0,014;-0,027;-0,006;-0,016;-0,01;-0,013;0,007;-0,019;-0,022;-0,007;0,141;0,38;-0,006;-0,023;0,081;0,503;0,182;0,146;0,005;-0,024;0,547;0,064;0,202;1,271;-0,013;-0,017;0,901;0,984;1,131;1,025;0,456;-0,034;0,256;0,864
Blank corrected based on Raw Data (600);15,33;-0,014;-0,021;-0,01;0,192;0,031;-0,023;0,123;-0,017;0,351;0,03;-0,015;-0,022;-0,022;-0,006;0,04;0,028;-0,012;0,103;-0,024;0,069;0,022;-0,007;-0,022;-0,026;0,182;0,182;-0,003;0,075;0,108;-0,023;0,222;0,347;-0,009;-0,009;-0,023;0,401;0,316;-0,016;-0,017;0,008;-0,021;0,346;-0,001;-0,013;-0,013;-0,027;-0,006;-0,016;-0,009;-0,012;0,007;-0,019;-0,021;-0,006;0,014;0,401;-0,003;-0,022;0,091;0,542;0,21;0,181;0,007;-0,024;0,613;0,073;0,116;1,295;-0,013;-0,017;0,916;0,972;1,278;1,024;0,458;-0,031;0,264;0,872
Blank corrected based on Raw Data (600);15,50;-0,015;-0,026;-0,008;0,213;0,036;-0,024;0,13;-0,017;0,344;0,033;-0,014;-0,023;-0,024;-0,006;0,048;0,033;-0,012;0,107;-0,025;0,081;0,027;-0,01;-0,022;-0,026;0,197;0,19;-0,003;0,087;0,114;-0,023;0,217;0,313;-0,016;-0,009;-0,023;0,413;0,311;-0,014;-0,015;0,009;-0,021;0,305;-0,002;-0,018;-0,013;-0,026;-0,007;-0,015;-0,009;-0,011;0,009;-0,019;-0,022;-0,006;-0,01;0,412;-0,001;-0,022;0,095;0,536;0,229;0,169;0,01;-0,025;0,556;0,078;0,054;1,31;-0,011;-0,018;0,895;0,973;1,278;1,014;0,454;-0,03;0,292;0,88
Blank corrected based on Raw Data (600);15,67;-0,014;-0,025;-0,005;0,227;0,041;-0,022;0,136;-0,017;0,364;0,036;-0,015;-0,023;-0,024;-0,005;0,056;0,039;-0,012;0,11;-0,025;0,089;0,029;-0,013;-0,021;-0,025;0,216;0,194;-0,003;0,096;0,119;-0,023;0,193;0,301;-0,014;-0,01;-0,022;0,402;0,324;-0,015;-0,014;0,011;-0,02;0,331;0,000116667;-0,018;-0,014;-0,026;-0,006;-0,012;-0,006;-0,007;0,009;-0,017;-0,021;-0,004;0,008;0,416;0,003;-0,023;0,102;0,568;0,241;0,198;0,011;-0,024;0,575;0,088;0,082;1,322;-0,011;-0,019;0,929;0,995;1,197;1,048;0,466;-0,031;0,306;0,888
Blank corrected based on Raw Data (600);15,83;-0,015;-0,025;-0,002;0,253;0,052;-0,023;0,142;-0,016;0,36;0,048;-0,015;-0,024;-0,024;-0,006;0,062;0,039;-0,013;0,116;-0,025;0,101;0,038;-0,007;-0,018;-0,026;0,243;0,209;-0,003;0,107;0,121;-0,023;0,207;0,308;-0,009;-0,008;-0,023;0,401;0,364;-0,015;-0,014;0,011;-0,021;0,314;0,001;-0,016;-0,015;-0,026;-0,006;-0,014;-0,006;-0,009;0,01;-0,018;-0,02;-0,005;0,144;0,423;0,008;-0,023;0,11;0,596;0,25;0,208;0,011;-0,025;0,567;0,095;0,059;1,317;-0,011;-0,017;0,907;0,993;1,228;1,034;0,434;-0,031;0,312;0,895
Blank corrected based on Raw Data (600);16,00;-0,015;-0,024;-0,001;0,273;0,054;-0,023;0,146;-0,016;0,375;0,049;-0,015;-0,024;-0,024;-0,004;0,067;0,047;-0,011;0,122;-0,025;0,098;0,052;-0,01;-0,015;-0,025;0,266;0,218;-0,002;0,114;0,127;-0,022;0,224;0,319;-0,018;-0,009;-0,021;0,396;0,37;-0,014;-0,013;0,012;-0,02;0,377;0,000861111;-0,018;-0,014;-0,026;-0,005;-0,013;-0,007;-0,008;0,012;-0,017;-0,02;-0,003;0,152;0,433;0,009;-0,023;0,124;0,642;0,293;0,247;0,016;-0,024;0,588;0,106;0,155;1,345;-0,011;-0,018;0,916;0,985;1,344;1,043;0,457;-0,029;0,29;0,895
Blank corrected based on Raw Data (600);16,17;-0,014;-0,021;0,001;0,293;0,059;-0,023;0,153;-0,016;0,38;0,063;-0,016;-0,023;-0,023;-0,004;0,073;0,053;-0,011;0,127;-0,024;0,121;0,054;-0,007;-0,014;-0,025;0,294;0,237;-0,002;0,133;0,129;-0,023;0,255;0,333;-0,012;-0,009;-0,022;0,407;0,396;-0,014;-0,013;0,013;-0,021;0,409;0,001;-0,015;-0,015;-0,025;-0,003;-0,012;-0,005;-0,005;0,013;-0,017;-0,02;-0,001;-0,002;0,443;0,013;-0,022;0,136;0,629;0,302;0,247;0,018;-0,026;0,582;0,112;0,16;1,333;-0,01;-0,017;0,92;0,993;1,366;1,083;0,46;-0,029;0,298;0,902
Blank corrected based on Raw Data (600);16,33;-0,014;-0,02;0,003;0,314;0,064;-0,024;0,157;-0,016;0,395;0,067;-0,017;-0,023;-0,024;-0,004;0,08;0,054;-0,01;0,131;-0,024;0,109;0,062;-0,01;-0,014;-0,026;0,328;0,254;-0,003;0,134;0,135;-0,021;0,246;0,345;-0,017;-0,009;-0,024;0,409;0,418;-0,014;-0,012;0,012;-0,021;0,402;0,002;-0,019;-0,014;-0,026;-0,003;-0,013;-0,005;-0,005;0,013;-0,016;-0,02;-0,002;0,033;0,453;0,015;-0,022;0,149;0,654;0,32;0,241;0,02;-0,024;0,585;0,123;0,163;1,322;-0,011;-0,018;0,926;1,013;1,304;1,145;0,463;-0,03;0,312;0,91
Blank corrected based on Raw Data (600);16,50;-0,005;-0,025;0,007;0,379;0,068;-0,023;0,167;-0,016;0,432;0,085;-0,014;-0,025;-0,024;-0,009;0,086;0,059;-0,007;0,133;-0,025;0,149;0,066;-0,012;-0,012;-0,026;0,376;0,291;-0,003;0,166;0,154;-0,021;0,27;0,357;-0,012;-0,011;-0,024;0,429;0,439;-0,014;-0,012;0,01;-0,019;0,418;0,003;-0,014;-0,016;-0,026;0,000611111;-0,011;-0,004;-0,003;0,016;-0,017;-0,019;-0,002;-0,006;0,465;0,008;-0,022;0,163;0,678;0,347;0,257;0,021;-0,024;0,597;0,135;0,142;1,425;-0,011;-0,017;1;1,022;1,423;1,181;0,482;-0,028;0,311;0,934
Blank corrected based on Raw Data (600);16,67;-0,015;-0,025;0,01;0,351;0,076;-0,024;0,166;-0,016;0,461;0,096;-0,014;-0,022;-0,025;-0,004;0,105;0,075;-0,005;0,139;-0,024;0,126;0,081;-0,007;-0,008;-0,026;0,366;0,304;0,001;0,13;0,14;-0,02;0,286;0,37;-0,011;-0,009;-0,022;0,434;0,464;-0,014;-0,011;0,017;-0,019;0,439;0,005;-0,009;-0,012;-0,026;-0,000344444;-0,009;-0,000944444;-0,003;0,014;-0,015;-0,019;-0,000044444;-0,005;0,469;0,027;-0,022;0,182;0,697;0,346;0,268;0,025;-0,024;0,692;0,144;0,143;1,384;-0,008;-0,018;0,971;1,024;1,363;1,189;0,447;-0,028;0,309;0,936
Blank corrected based on Raw Data (600);16,83;-0,015;-0,025;0,014;0,402;0,089;-0,023;0,17;-0,015;0,465;0,104;-0,013;-0,024;-0,023;-0,001;0,114;0,079;-0,006;0,145;-0,024;0,158;0,09;-0,008;-0,008;-0,026;0,348;0,305;0,000538889;0,175;0,142;-0,02;0,301;0,384;-0,002;-0,007;-0,021;0,435;0,468;-0,012;-0,01;0,017;-0,019;0,463;0,004;-0,015;-0,013;-0,026;0,000938889;-0,01;-0,002;-0,000861111;0,015;-0,014;-0,018;0,000938889;0,116;0,468;0,033;-0,024;0,193;0,691;0,37;0,287;0,029;-0,024;0,611;0,156;0,128;1,387;-0,008;-0,018;0,95;1,052;1,344;1,24;0,436;-0,029;0,31;0,95
Blank corrected based on Raw Data (600);17,00;-0,014;-0,026;0,019;0,425;0,091;-0,023;0,175;-0,013;0,502;0,118;-0,015;-0,023;-0,025;-0,004;0,121;0,09;-0,002;0,152;-0,023;0,213;0,097;-0,009;-0,006;-0,026;0,337;0,346;0,002;0,107;0,15;-0,021;0,348;0,395;-0,011;-0,007;-0,023;0,438;0,512;-0,013;-0,01;0,019;-0,018;0,476;0,005;-0,007;-0,013;-0,026;0,004;-0,007;-0,002;0,000977778;0,017;-0,014;-0,017;0,002;0,108;0,472;0,042;-0,023;0,212;0,726;0,374;0,298;0,031;-0,025;0,623;0,168;0,02;1,406;-0,009;-0,018;1,036;1,06;1,355;1,263;0,431;-0,027;0,321;0,951
Blank corrected based on Raw Data (600);17,17;-0,014;-0,024;0,024;0,438;0,105;-0,024;0,179;-0,013;0,473;0,134;-0,014;-0,024;-0,023;-0,000577778;0,129;0,092;-0,001;0,154;-0,024;0,175;0,108;-0,009;-0,005;-0,026;0,342;0,35;0,000222222;0,258;0,149;-0,02;0,319;0,395;-0,013;-0,008;-0,022;0,435;0,514;-0,014;-0,009;0,018;-0,019;0,482;0,005;-0,013;-0,013;-0,026;0,004;-0,007;0,000522222;0,002;0,019;-0,012;-0,017;0,004;0,181;0,503;0,045;-0,023;0,226;0,76;0,422;0,333;0,035;-0,025;0,633;0,178;0,1;1,397;-0,007;-0,019;0,977;1,056;1,395;1,219;0,42;-0,027;0,317;0,96
Blank corrected based on Raw Data (600);17,33;-0,014;-0,024;0,03;0,462;0,116;-0,021;0,182;-0,011;0,521;0,15;-0,01;-0,023;-0,024;0,001;0,146;0,104;0,007;0,158;-0,022;0,226;0,12;-0,01;-0,005;-0,026;0,343;0,358;0,002;0,158;0,152;-0,019;0,329;0,422;-0,015;-0,008;-0,023;0,446;0,552;-0,012;-0,009;0,02;-0,017;0,512;0,008;-0,016;-0,013;-0,026;0,006;-0,006;0,000538889;0,004;0,021;-0,012;-0,015;0,006;0,102;0,474;0,047;-0,023;0,24;0,754;0,411;0,322;0,037;-0,024;0,648;0,193;0,102;1,402;-0,008;-0,018;1,04;1,053;1,396;1,259;0,405;-0,026;0,332;0,965
Blank corrected based on Raw Data (600);17,50;-0,014;-0,025;0,037;0,476;0,129;-0,022;0,187;-0,012;0,508;0,171;-0,016;-0,023;-0,024;0,002;0,178;0,105;0,015;0,163;-0,023;0,174;0,137;-0,006;-0,006;-0,026;0,347;0,374;0,003;0,235;0,159;-0,018;0,329;0,449;-0,009;-0,005;-0,025;0,445;0,533;-0,011;-0,008;0,021;-0,016;0,51;0,007;-0,012;-0,013;-0,028;0,009;-0,004;0,003;0,006;0,022;-0,011;-0,014;0,006;-0,012;0,476;0,055;-0,023;0,258;0,752;0,368;0,351;0,043;-0,024;0,777;0,203;0,169;1,437;-0,005;-0,018;1,088;1,079;1,416;1,326;0,406;-0,026;0,342;0,984
Blank corrected based on Raw Data (600);17,67;-0,011;-0,024;0,047;0,505;0,139;-0,021;0,19;-0,01;0,533;0,206;-0,009;-0,024;-0,023;0,004;0,164;0,107;0,028;0,165;-0,023;0,219;0,146;-0,004;-0,005;-0,026;0,365;0,395;0,003;0,2;0,16;-0,018;0,375;0,462;-0,009;-0,005;-0,026;0,448;0,572;-0,011;-0,006;0,021;-0,015;0,546;0,008;-0,01;-0,012;-0,027;0,01;-0,004;0,004;0,008;0,024;-0,01;-0,012;0,009;0,235;0,471;0,07;-0,023;0,277;0,782;0,392;0,337;0,045;-0,025;0,67;0,219;0,11;1,396;-0,006;-0,018;1,15;1,085;1,403;1,277;0,391;-0,024;0,356;0,979
Blank corrected based on Raw Data (600);17,83;-0,01;-0,025;0,053;0,521;0,15;-0,021;0,196;-0,011;0,554;0,221;-0,016;-0,022;-0,022;0,005;0,185;0,106;0,04;0,178;-0,024;0,216;0,155;-0,009;-0,007;-0,027;0,377;0,416;0,003;0,229;0,198;-0,017;0,373;0,474;-0,005;-0,008;-0,025;0,453;0,595;-0,01;-0,006;0,014;-0,014;0,549;0,007;-0,009;-0,013;-0,027;0,013;-0,005;0,003;0,011;0,035;-0,008;-0,011;0,009;0,207;0,471;0,091;-0,023;0,294;0,779;0,418;0,336;0,052;-0,025;0,719;0,233;0,149;1,423;-0,005;-0,018;1,175;1,137;1,401;1,308;0,376;-0,025;0,371;0,981
Blank corrected based on Raw Data (600);18,00;-0,013;-0,024;0,058;0,546;0,165;-0,022;0,196;-0,008;0,554;0,293;-0,014;-0,023;-0,024;0,007;0,203;0,104;0,063;0,172;-0,023;0,245;0,169;-0,013;-0,004;-0,027;0,366;0,42;0,003;0,201;0,166;-0,016;0,386;0,442;-0,019;-0,006;-0,025;0,446;0,603;-0,011;-0,007;0,025;-0,014;0,564;0,011;-0,018;-0,012;-0,026;0,013;-0,001;0,014;0,01;0,027;-0,007;-0,01;0,011;0,053;0,468;0,123;-0,021;0,314;0,818;0,455;0,366;0,053;-0,025;0,765;0,249;0,045;1,412;-0,004;-0,017;1,108;1,086;1,377;1,372;0,393;-0,021;0,373;0,983
Blank corrected based on Raw Data (600);18,17;-0,013;-0,021;0,07;0,577;0,184;-0,023;0,201;-0,007;0,572;0,292;-0,013;-0,025;-0,023;0,006;0,218;0,107;0,078;0,174;-0,023;0,251;0,185;-0,01;-0,004;-0,026;0,387;0,436;0,005;0,214;0,169;-0,017;0,402;0,441;-0,012;-0,007;-0,026;0,451;0,631;-0,011;-0,005;0,023;-0,014;0,57;0,009;-0,013;-0,013;-0,027;0,013;-0,005;0,008;0,013;0,028;-0,006;-0,01;0,011;-0,000972222;0,471;0,098;-0,023;0,325;0,82;0,464;0,372;0,055;-0,025;0,837;0,263;0,176;1,456;-0,002;-0,018;1,206;1,176;1,4;1,396;0,393;-0,021;0,378;1,006
Blank corrected based on Raw Data (600);18,33;-0,013;-0,023;0,087;0,591;0,195;-0,023;0,204;-0,006;0,567;0,351;-0,003;-0,024;-0,023;0,01;0,239;0,115;0,108;0,18;-0,021;0,271;0,204;-0,006;-0,004;-0,026;0,399;0,455;0,005;0,306;0,169;-0,016;0,411;0,452;-0,011;-0,007;-0,026;0,459;0,651;-0,012;-0,004;0,026;-0,012;0,596;0,013;-0,012;-0,012;-0,027;0,014;-0,002;0,008;0,015;0,031;-0,006;-0,008;0,013;-0,003;0,479;0,085;-0,025;0,34;0,83;0,466;0,402;0,058;-0,024;0,914;0,28;0,07;1,461;-0,002;-0,016;1,238;1,236;1,428;1,367;0,395;-0,021;0,385;1,017
Blank corrected based on Raw Data (600);18,50;-0,012;-0,022;0,104;0,592;0,21;-0,022;0,205;-0,006;0,586;0,407;-0,013;-0,024;-0,024;0,012;0,255;0,117;0,127;0,184;-0,022;0,326;0,212;-0,008;-0,002;-0,026;0,415;0,469;0,007;0,243;0,174;-0,014;0,429;0,453;-0,013;-0,006;-0,025;0,463;0,659;-0,01;-0,003;0,028;-0,013;0,627;0,013;-0,015;-0,012;-0,027;0,017;-0,002;0,009;0,018;0,033;-0,003;-0,006;0,016;0,218;0,477;0,189;-0,024;0,334;0,85;0,459;0,424;0,065;-0,024;0,961;0,298;0,069;1,513;0,000161111;-0,018;1,234;1,243;1,452;1,371;0,395;-0,02;0,386;1,009
Blank corrected based on Raw Data (600);18,67;-0,012;-0,022;0,118;0,579;0,237;-0,022;0,208;-0,004;0,547;0,442;-0,011;-0,025;-0,023;0,014;0,261;0,121;0,135;0,183;-0,022;0,274;0,223;-0,01;-0,003;-0,027;0,421;0,482;0,006;0,246;0,176;-0,013;0,438;0,44;-0,013;-0,006;-0,026;0,466;0,653;-0,011;-0,002;0,028;-0,012;0,611;0,014;-0,011;-0,012;-0,028;0,019;-0,002;0,01;0,018;0,034;-0,002;-0,006;0,016;0,162;0,468;0,216;-0,023;0,341;0,851;0,461;0,443;0,065;-0,024;0,918;0,319;0,114;1,462;0,00065;-0,019;1,234;1,262;1,413;1,385;0,386;-0,019;0,372;1,001
Blank corrected based on Raw Data (600);18,83;-0,013;-0,022;0,14;0,593;0,233;-0,021;0,211;-0,003;0,528;0,418;-0,013;-0,024;-0,024;0,018;0,289;0,127;0,188;0,189;-0,021;0,305;0,228;-0,01;-0,002;-0,027;0,438;0,51;0,006;0,337;0,182;-0,012;0,435;0,434;-0,014;-0,005;-0,026;0,473;0,658;-0,01;-0,003;0,03;-0,012;0,598;0,013;-0,017;-0,012;-0,028;0,021;-0,0004;0,01;0,018;0,034;-0,003;-0,005;0,019;-0,008;0,468;0,216;-0,024;0,348;0,842;0,536;0,42;0,069;-0,023;0,889;0,326;0,109;1,475;0,003;-0,019;1,225;1,267;1,412;1,373;0,391;-0,019;0,372;0,997
Blank corrected based on Raw Data (600);19,00;-0,012;-0,023;0,187;0,611;0,251;-0,021;0,215;-0,003;0,545;0,408;-0,012;-0,025;-0,023;0,02;0,309;0,129;0,17;0,193;-0,02;0,294;0,238;-0,008;-0,002;-0,025;0,439;0,495;0,007;0,356;0,184;-0,012;0,457;0,444;-0,011;-0,004;-0,026;0,508;0,682;-0,009;0,000283333;0,033;-0,009;0,597;0,016;-0,012;-0,011;-0,028;0,024;0,002;0,01;0,022;0,038;-0,002;-0,004;0,02;0,035;0,475;0,233;-0,023;0,36;0,874;0,605;0,485;0,073;-0,024;0,898;0,321;0,154;1,499;0,004;-0,018;1,274;1,315;1,424;1,445;0,39;-0,017;0,383;0,998
Blank corrected based on Raw Data (600);19,17;-0,014;-0,022;0,203;0,609;0,265;-0,021;0,218;-0,000838889;0,549;0,389;-0,003;-0,023;-0,023;0,024;0,33;0,132;0,132;0,197;-0,021;0,353;0,239;-0,009;-0,000338889;-0,026;0,439;0,506;0,006;0,404;0,185;-0,008;0,48;0,443;-0,011;-0,005;-0,026;0,508;0,681;-0,009;-0,001;0,034;-0,009;0,598;0,016;-0,015;-0,013;-0,027;0,024;0,003;0,011;0,025;0,04;0,001;-0,002;0,023;0,000961111;0,471;0,242;-0,024;0,364;0,879;0,605;0,509;0,078;-0,024;0,925;0,321;0,157;1,489;0,006;-0,018;1,288;1,311;1,422;1,465;0,388;-0,016;0,381;1,002
Blank corrected based on Raw Data (600);19,33;-0,013;-0,023;0,228;0,622;0,254;-0,021;0,221;0,000211111;0,548;0,391;-0,002;-0,025;-0,025;0,027;0,327;0,134;0,255;0,199;-0,02;0,355;0,234;-0,01;-0,001;-0,027;0,456;0,514;0,005;0,444;0,188;-0,009;0,495;0,435;-0,015;-0,005;-0,027;0,509;0,696;-0,007;0,000311111;0,033;-0,009;0,598;0,019;-0,015;-0,014;-0,028;0,024;0,004;0,012;0,026;0,038;0,000311111;-0,002;0,024;0,093;0,47;0,25;-0,025;0,381;0,899;0,635;0,522;0,079;-0,024;0,933;0,328;0,055;1,478;0,006;-0,018;1,228;1,302;1,371;1,403;0,388;-0,015;0,375;1,008
Blank corrected based on Raw Data (600);19,50;-0,014;-0,024;0,281;0,622;0,296;-0,02;0,224;0,000094444;0,56;0,381;-0,011;-0,025;-0,026;0,033;0,349;0,143;0,163;0,202;-0,02;0,366;0,271;-0,008;-0,000305556;-0,027;0,478;0,523;0,005;0,432;0,194;-0,008;0,503;0,443;-0,013;-0,005;-0,027;0,511;0,702;-0,008;0,000394444;0,035;-0,01;0,627;0,02;-0,012;-0,012;-0,026;0,026;0,007;0,013;0,028;0,043;0,001;-0,002;0,025;0,006;0,471;0,259;-0,025;0,399;0,901;0,651;0,558;0,083;-0,024;0,927;0,334;0,075;1,525;0,009;-0,018;1,28;1,34;1,436;1,44;0,383;-0,013;0,373;1,009
Blank corrected based on Raw Data (600);19,67;-0,014;-0,023;0,337;0,646;0,316;-0,02;0,226;0,002;0,574;0,412;-0,007;-0,023;-0,024;0,038;0,372;0,139;0,182;0,202;-0,02;0,386;0,311;-0,011;-0,000361111;-0,027;0,647;0,548;0,007;0,499;0,194;-0,006;0,515;0,494;-0,013;-0,004;-0,026;0,528;0,713;-0,007;0,001;0,036;-0,008;0,644;0,022;-0,012;-0,011;-0,027;0,029;0,008;0,017;0,032;0,044;0,002;-0,000261111;0,026;0,098;0,466;0,268;-0,024;0,4;0,912;0,703;0,562;0,087;-0,023;0,916;0,347;0,188;1,505;0,009;-0,018;1,271;1,333;1,412;1,481;0,383;-0,011;0,373;0,999
Blank corrected based on Raw Data (600);19,83;-0,012;-0,023;0,455;0,665;0,311;-0,021;0,234;0,003;0,603;0,447;-0,015;-0,024;-0,023;0,046;0,384;0,144;0,199;0,221;-0,02;0,377;0,277;-0,012;-0,003;-0,028;0,706;0,555;0,008;0,506;0,238;-0,004;0,522;0,542;-0,012;-0,005;-0,026;0,561;0,727;-0,005;0,002;0,028;-0,008;0,688;0,021;-0,013;-0,011;-0,027;0,029;0,012;0,02;0,033;0,056;0,004;0,002;0,03;0,202;0,469;0,257;-0,024;0,406;0,945;0,736;0,59;0,092;-0,025;0,91;0,367;0,139;1,57;0,011;-0,018;1,3;1,394;1,455;1,509;0,367;-0,012;0,372;1,018
Blank corrected based on Raw Data (600);20,00;-0,012;-0,023;0,347;0,656;0,327;-0,019;0,239;0,003;0,623;0,396;-0,01;-0,025;-0,024;0,051;0,394;0,15;0,206;0,225;-0,019;0,394;0,269;-0,011;-0,002;-0,026;0,49;0,549;0,007;0,507;0,241;-0,003;0,529;0,437;-0,017;-0,005;-0,025;0,499;0,735;-0,005;0,003;0,029;-0,009;0,838;0,023;-0,019;-0,012;-0,027;0,031;0,014;0,023;0,034;0,059;0,003;0,000933333;0,031;0,214;0,462;0,267;-0,024;0,408;0,987;0,753;0,627;0,096;-0,024;0,928;0,375;0,145;1,533;0,012;-0,018;1,267;1,326;1,393;1,497;0,363;-0,011;0,364;0,997
Blank corrected based on Raw Data (600);20,17;-0,014;-0,025;0,36;0,694;0,349;-0,02;0,239;0,008;0,64;0,415;-0,01;-0,024;-0,025;0,056;0,409;0,15;0,242;0,219;-0,017;0,4;0,274;-0,011;0,001;-0,027;0,525;0,556;0,007;0,499;0,205;-0,000216667;0,548;0,449;-0,011;-0,002;-0,026;0,511;0,732;-0,006;0,005;0,042;-0,008;0,701;0,025;-0,014;-0,01;-0,027;0,037;0,019;0,025;0,039;0,05;0,006;0,003;0,035;0,001;0,466;0,29;-0,024;0,421;1,006;0,776;0,646;0,1;-0,023;0,941;0,386;0,081;1,627;0,017;-0,016;1,342;1,413;1,463;1,612;0,383;-0,007;0,37;1,015
Blank corrected based on Raw Data (600);20,33;-0,011;-0,024;0,372;0,708;0,338;-0,018;0,239;0,011;0,642;0,434;-0,016;-0,024;-0,025;0,063;0,42;0,152;0,19;0,22;-0,017;0,416;0,27;-0,013;0,001;-0,027;0,524;0,554;0,005;0,573;0,206;0,002;0,543;0,479;-0,014;-0,001;-0,026;0,536;0,76;-0,005;0,004;0,041;-0,006;0,703;0,026;-0,015;-0,009;-0,028;0,038;0,02;0,028;0,04;0,052;0,008;0,004;0,036;0,009;0,463;0,294;-0,024;0,425;0,992;0,804;0,685;0,105;-0,024;0,951;0,394;0,073;1,547;0,018;-0,018;1,292;1,373;1,402;1,561;0,374;-0,007;0,361;1,005
Blank corrected based on Raw Data (600);20,50;-0,015;-0,024;0,511;0,798;0,343;-0,017;0,244;0,012;0,654;0,528;-0,011;-0,024;-0,026;0,073;0,433;0,147;0,217;0,223;-0,018;0,425;0,294;-0,012;0,001;-0,027;0,619;0,548;0,007;0,538;0,207;0,006;0,541;0,633;-0,012;-0,000866667;-0,026;0,632;0,779;-0,005;0,005;0,044;-0,007;0,69;0,028;-0,012;-0,009;-0,028;0,039;0,021;0,031;0,044;0,055;0,007;0,004;0,038;0,235;0,465;0,304;-0,024;0,428;1,077;0,801;0,726;0,115;-0,025;0,917;0,4;0,103;1,591;0,019;-0,018;1,33;1,375;1,41;1,538;0,38;-0,004;0,361;1,102
Blank corrected based on Raw Data (600);20,67;-0,015;-0,024;0,392;0,754;0,361;-0,017;0,252;0,015;0,642;0,473;-0,003;-0,024;-0,024;0,078;0,451;0,154;0,223;0,227;-0,017;0,421;0,233;-0,008;0,002;-0,028;0,48;0,542;0,009;0,585;0,214;0,007;0,545;0,468;-0,013;-0,001;-0,026;0,616;0,75;-0,005;0,008;0,046;-0,005;0,687;0,029;-0,013;-0,009;-0,027;0,04;0,026;0,032;0,046;0,057;0,009;0,005;0,041;0,011;0,465;0,307;-0,023;0,433;0,981;0,827;0,756;0,127;-0,024;0,919;0,413;0,259;1,565;0,023;-0,017;1,312;1,383;1,402;1,565;0,379;-0,003;0,36;1,012
